,TDEP,BS,GR,NPHI,AHF90,RHOZ
223,250860.0,8.5,80.55476,0.20376015,0.8593625,2.3411276
5354,250870.0,,,,,
5353,250880.0,,,,,2.345336
5352,250890.0,,,,0.8776533,
5351,250900.0,,,,,2.3462346
5350,250910.0,,,,,
222,250920.0,8.5,91.070854,0.24207029,0.8924537,2.3468277
5349,250930.0,,,,,
5348,250940.0,,,,,2.3489432
5347,250950.0,,,,0.91007215,
5346,250960.0,,,,,2.3516
5345,250970.0,,,,,
221,250980.0,8.5,100.51353,0.28977057,0.9263308,2.3538277
5344,250990.0,,,,,
5343,251000.0,,,,,2.3535964
5342,251010.0,,,,0.9410877,
5341,251020.0,,,,,2.3522391
5340,251030.0,,,,,
220,251040.0,8.5,98.004906,0.28631845,0.9523814,2.3527415
5339,251050.0,,,,,
5338,251060.0,,,,,2.3559468
5337,251070.0,,,,0.96189356,
5336,251080.0,,,,,2.3592777
5335,251090.0,,,,,
219,251100.0,8.5,91.422386,0.24996206,0.97093385,2.3618603
5334,251110.0,,,,,
5333,251120.0,,,,,2.3608027
5332,251130.0,,,,0.9823936,
5331,251140.0,,,,,2.3560758
5330,251150.0,,,,,
218,251160.0,8.5,94.47053,0.25486612,0.9937589,2.3479228
5329,251170.0,,,,,
5328,251180.0,,,,,2.335656
5327,251190.0,,,,1.0039092,
5326,251200.0,,,,,2.322672
5325,251210.0,,,,,
217,251220.0,8.5,112.106285,0.3100093,1.0148258,2.310496
5324,251230.0,,,,,
5323,251240.0,,,,,2.303707
5322,251250.0,,,,1.0269299,
5321,251260.0,,,,,2.3034563
5320,251270.0,,,,,
216,251280.0,8.5,129.2227,0.34299472,1.0410763,2.3117642
5319,251290.0,,,,,
5318,251300.0,,,,,2.3237212
5317,251310.0,,,,1.0535156,
5316,251320.0,,,,,2.3387535
5315,251330.0,,,,,
215,251340.0,8.5,132.09108,0.32951188,1.0700716,2.3574672
5314,251350.0,,,,,
5313,251360.0,,,,,2.3788753
5312,251370.0,,,,1.0866865,
5311,251380.0,,,,,2.398464
5310,251390.0,,,,,
214,251400.0,8.5,115.207924,0.27026787,1.1009259,2.4134836
5309,251410.0,,,,,
5308,251420.0,,,,,2.421889
5307,251430.0,,,,1.110471,
5306,251440.0,,,,,2.4241798
5305,251450.0,,,,,
213,251460.0,8.5,111.25653,0.2712413,1.1103007,2.417379
5304,251470.0,,,,,
5303,251480.0,,,,,2.4063761
5302,251490.0,,,,1.0981165,
5301,251500.0,,,,,2.3932402
5300,251510.0,,,,,
212,251520.0,8.5,110.89678,0.27970424,1.0811219,2.378986
5299,251530.0,,,,,
5298,251540.0,,,,,2.366063
5297,251550.0,,,,1.0619081,
5296,251560.0,,,,,2.356418
5295,251570.0,,,,,
211,251580.0,8.5,118.12558,0.31760025,1.0422897,2.3497627
5294,251590.0,,,,,
5293,251600.0,,,,,2.346531
5292,251610.0,,,,1.0230912,
5291,251620.0,,,,,2.3458931
5290,251630.0,,,,,
210,251640.0,8.5,108.54483,0.3378731,1.0055325,2.346319
5289,251650.0,,,,,
5288,251660.0,,,,,2.3490267
5287,251670.0,,,,0.9824768,
5286,251680.0,,,,,2.3521957
5285,251690.0,,,,,
209,251700.0,8.5,96.00167,0.32718396,0.96586084,2.3523915
5284,251710.0,,,,,
5283,251720.0,,,,,2.3499002
5282,251730.0,,,,0.9506332,
5281,251740.0,,,,,2.345124
5280,251750.0,,,,,
208,251760.0,8.5,81.73954,0.27371448,0.9376638,2.3419726
5279,251770.0,,,,,
5278,251780.0,,,,,2.3403163
5277,251790.0,,,,0.92716914,
5276,251800.0,,,,,2.3408759
5275,251810.0,,,,,
207,251820.0,8.5,79.25235,0.24100606,0.9165668,2.3427324
5274,251830.0,,,,,
5273,251840.0,,,,,2.344826
5272,251850.0,,,,0.9097557,
5271,251860.0,,,,,2.347616
5270,251870.0,,,,,
206,251880.0,8.5,81.22683,0.24121316,0.901064,2.3536437
5269,251890.0,,,,,
5268,251900.0,,,,,2.3613644
5267,251910.0,,,,0.8884775,
5266,251920.0,,,,,2.3680532
5265,251930.0,,,,,
205,251940.0,8.5,88.68701,0.27102292,0.87057704,2.3715732
5264,251950.0,,,,,
5263,251960.0,,,,,2.3733616
5262,251970.0,,,,0.8470893,
5261,251980.0,,,,,2.3729
5260,251990.0,,,,,
204,252000.0,8.5,88.196556,0.28321505,0.8184449,2.372119
5259,252010.0,,,,,
5258,252020.0,,,,,2.3699353
5257,252030.0,,,,0.7863903,
5256,252040.0,,,,,2.3658547
5255,252050.0,,,,,
203,252060.0,8.5,73.23375,0.2658602,0.7525567,2.359497
5254,252070.0,,,,,
5253,252080.0,,,,,2.350808
5252,252090.0,,,,0.7227783,
5251,252100.0,,,,,2.3420088
5250,252110.0,,,,,
202,252120.0,8.5,60.765453,0.25427392,0.693526,2.3337152
5249,252130.0,,,,,
5248,252140.0,,,,,2.3253658
5247,252150.0,,,,0.6681334,
5246,252160.0,,,,,2.3183568
5245,252170.0,,,,,
201,252180.0,8.5,50.72389,0.23123963,0.64724183,2.3123846
5244,252190.0,,,,,
5243,252200.0,,,,,2.3076818
5242,252210.0,,,,0.6309836,
5241,252220.0,,,,,2.3033352
5240,252230.0,,,,,
200,252240.0,8.5,48.39563,0.22312762,0.6192202,2.300182
5239,252250.0,,,,,
5238,252260.0,,,,,2.2982576
5237,252270.0,,,,0.6116839,
5236,252280.0,,,,,2.2991745
5235,252290.0,,,,,
199,252300.0,8.5,45.636135,0.20187108,0.60889274,2.3018105
5234,252310.0,,,,,
5233,252320.0,,,,,2.3054683
5232,252330.0,,,,0.6124283,
5231,252340.0,,,,,2.3079445
5230,252350.0,,,,,
198,252360.0,8.5,43.003128,0.20168038,0.6178882,2.3107994
5229,252370.0,,,,,
5228,252380.0,,,,,2.3155663
5227,252390.0,,,,0.62395805,
5226,252400.0,,,,,2.3224132
5225,252410.0,,,,,
197,252420.0,8.5,41.248962,0.19668664,0.6287806,2.331873
5224,252430.0,,,,,
5223,252440.0,,,,,2.3418949
5222,252450.0,,,,0.6326535,
5221,252460.0,,,,,2.3506718
5220,252470.0,,,,,
196,252480.0,8.5,39.801044,0.19786984,0.6396542,2.3573003
5219,252490.0,,,,,
5218,252500.0,,,,,2.3619125
5217,252510.0,,,,0.6460466,
5216,252520.0,,,,,2.36769
5215,252530.0,,,,,
195,252540.0,8.5,38.923374,0.18802732,0.6516387,2.37201
5214,252550.0,,,,,
5213,252560.0,,,,,2.3740134
5212,252570.0,,,,0.6561743,
5211,252580.0,,,,,2.3738256
5210,252590.0,,,,,
194,252600.0,8.5,41.945793,0.19072054,0.6595114,2.36999
5209,252610.0,,,,,
5208,252620.0,,,,,2.3657234
5207,252630.0,,,,0.66477424,
5206,252640.0,,,,,2.3616402
5205,252650.0,,,,,
193,252660.0,8.5,44.1463,0.19040988,0.66892457,2.3587482
5204,252670.0,,,,,
5203,252680.0,,,,,2.3561542
5202,252690.0,,,,0.67374426,
5201,252700.0,,,,,2.3522758
5200,252710.0,,,,,
192,252720.0,8.5,46.77931,0.1853951,0.6798928,2.3485844
5199,252730.0,,,,,
5198,252740.0,,,,,2.3456283
5197,252750.0,,,,0.690735,
5196,252760.0,,,,,2.3446465
5195,252770.0,,,,,
191,252780.0,8.5,54.78307,0.18237798,0.7053562,2.3454037
5194,252790.0,,,,,
5193,252800.0,,,,,2.3470967
5192,252810.0,,,,0.7236777,
5191,252820.0,,,,,2.3487709
5190,252830.0,,,,,
190,252840.0,8.5,62.895172,0.21441874,0.7463403,2.3503873
5189,252850.0,,,,,
5188,252860.0,,,,,2.3523686
5187,252870.0,,,,0.7739287,
5186,252880.0,,,,,2.3548448
5185,252890.0,,,,,
189,252900.0,8.5,61.798084,0.23992978,0.8069405,2.358085
5184,252910.0,,,,,
5183,252920.0,,,,,2.3600464
5182,252930.0,,,,0.8458043,
5181,252940.0,,,,,2.3605814
5180,252950.0,,,,,
188,252960.0,8.5,53.794315,0.23205146,0.89152634,2.3600647
5179,252970.0,,,,,
5178,252980.0,,,,,2.359578
5177,252990.0,,,,0.94145674,
5176,253000.0,,,,,2.3611994
5175,253010.0,,,,,
187,253020.0,8.5,43.262287,0.1799329,0.9957207,2.3636112
5174,253030.0,,,,,
5173,253040.0,,,,,2.3666706
5172,253050.0,,,,1.0516142,
5171,253060.0,,,,,2.3688211
5170,253070.0,,,,,
186,253080.0,8.5,38.972504,0.14739625,1.1048045,2.3685598
5169,253090.0,,,,,
5168,253100.0,,,,,2.3685122
5167,253110.0,,,,1.1480974,
5166,253120.0,,,,,2.3675146
5165,253130.0,,,,,
185,253140.0,8.5,35.644165,0.15154123,1.1722645,2.3663356
5164,253150.0,,,,,
5163,253160.0,,,,,2.3650494
5162,253170.0,,,,1.1705204,
5161,253180.0,,,,,2.3625536
5160,253190.0,,,,,
184,253200.0,8.5,35.040062,0.15691775,1.143364,2.3601847
5159,253210.0,,,,,
5158,253220.0,,,,,2.3573923
5157,253230.0,,,,1.097477,
5156,253240.0,,,,,2.354801
5155,253250.0,,,,,
183,253260.0,8.5,34.28325,0.16210492,1.0397551,2.3533955
5154,253270.0,,,,,
5153,253280.0,,,,,2.352633
5152,253290.0,,,,0.97503936,
5151,253300.0,,,,,2.3525717
5150,253310.0,,,,,
182,253320.0,8.5,38.364174,0.15725817,0.90892047,2.351395
5149,253330.0,,,,,
5148,253340.0,,,,,2.3482316
5147,253350.0,,,,0.8491497,
5146,253360.0,,,,,2.3432794
5145,253370.0,,,,,
181,253380.0,8.5,39.40711,0.17642589,0.8021519,2.3363235
5144,253390.0,,,,,
5143,253400.0,,,,,2.3285208
5142,253410.0,,,,0.7558644,
5141,253420.0,,,,,2.3195584
5140,253430.0,,,,,
180,253440.0,8.5,47.419125,0.2045794,0.7175388,2.3105893
5139,253450.0,,,,,
5138,253460.0,,,,,2.3015046
5137,253470.0,,,,0.6871835,
5136,253480.0,,,,,2.292242
5135,253490.0,,,,,
179,253500.0,8.5,47.726543,0.218532,0.6680271,2.2867134
5134,253510.0,,,,,
5133,253520.0,,,,,2.2836664
5132,253530.0,,,,0.6546062,
5131,253540.0,,,,,2.2814772
5130,253550.0,,,,,
178,253560.0,8.5,49.958496,0.22206286,0.6456727,2.279414
5129,253570.0,,,,,
5128,253580.0,,,,,2.2771153
5127,253590.0,,,,0.64014417,
5126,253600.0,,,,,2.2767012
5125,253610.0,,,,,
177,253620.0,8.5,49.22574,0.22040138,0.6368648,2.2768662
5124,253630.0,,,,,
5123,253640.0,,,,,2.277855
5122,253650.0,,,,0.63491786,
5121,253660.0,,,,,2.2797396
5120,253670.0,,,,,
176,253680.0,8.5,50.76166,0.2306268,0.63391584,2.280091
5119,253690.0,,,,,
5118,253700.0,,,,,2.280178
5117,253710.0,,,,0.63403136,
5116,253720.0,,,,,2.2820556
5115,253730.0,,,,,
175,253740.0,8.5,52.248077,0.22102067,0.63650596,2.2865212
5114,253750.0,,,,,
5113,253760.0,,,,,2.2918682
5112,253770.0,,,,0.64213955,
5111,253780.0,,,,,2.2957957
5110,253790.0,,,,,
174,253800.0,8.5,49.137753,0.18760122,0.65032053,2.2985053
5109,253810.0,,,,,
5108,253820.0,,,,,2.300026
5107,253830.0,,,,0.6610131,
5106,253840.0,,,,,2.3018203
5105,253850.0,,,,,
173,253860.0,8.5,46.724163,0.16747668,0.67383295,2.3040266
5104,253870.0,,,,,
5103,253880.0,,,,,2.30624
5102,253890.0,,,,0.68815756,
5101,253900.0,,,,,2.307472
5100,253910.0,,,,,
172,253920.0,8.5,43.73257,0.1734248,0.6976672,2.3083842
5099,253930.0,,,,,
5098,253940.0,,,,,2.3095918
5097,253950.0,,,,0.7113976,
5096,253960.0,,,,,2.3135748
5095,253970.0,,,,,
171,253980.0,8.5,40.660732,0.2046518,0.72841746,2.32033
5094,253990.0,,,,,
5093,254000.0,,,,,2.3280153
5092,254010.0,,,,0.74223435,
5091,254020.0,,,,,2.33602
5090,254030.0,,,,,
170,254040.0,8.5,41.481842,0.21263237,0.7503515,2.3440773
5089,254050.0,,,,,
5088,254060.0,,,,,2.3517852
5087,254070.0,,,,0.7554929,
5086,254080.0,,,,,2.3601055
5085,254090.0,,,,,
169,254100.0,8.5,40.53565,0.1949883,0.7578482,2.3681116
5084,254110.0,,,,,
5083,254120.0,,,,,2.3769407
5082,254130.0,,,,0.7578668,
5081,254140.0,,,,,2.384036
5080,254150.0,,,,,
168,254160.0,8.5,42.93986,0.18188205,0.7563117,2.387319
5079,254170.0,,,,,
5078,254180.0,,,,,2.388139
5077,254190.0,,,,0.754179,
5076,254200.0,,,,,2.3860397
5075,254210.0,,,,,
167,254220.0,8.5,41.021664,0.17187592,0.7582849,2.3818564
5074,254230.0,,,,,
5073,254240.0,,,,,2.3779063
5072,254250.0,,,,0.757695,
5071,254260.0,,,,,2.373495
5070,254270.0,,,,,
166,254280.0,8.5,45.981663,0.18315539,0.75676334,2.3689914
5069,254290.0,,,,,
5068,254300.0,,,,,2.363314
5067,254310.0,,,,0.760666,
5066,254320.0,,,,,2.3562832
5065,254330.0,,,,,
165,254340.0,8.5,55.6454,0.19042237,0.76637,2.3515027
5064,254350.0,,,,,
5063,254360.0,,,,,2.3486447
5062,254370.0,,,,0.7729494,
5061,254380.0,,,,,2.3473177
5060,254390.0,,,,,
164,254400.0,8.5,60.053204,0.19126971,0.7814298,2.345919
5059,254410.0,,,,,
5058,254420.0,,,,,2.3417969
5057,254430.0,,,,0.7913223,
5056,254440.0,,,,,2.3363605
5055,254450.0,,,,,
163,254460.0,8.5,61.89513,0.18756522,0.80118716,2.331589
5054,254470.0,,,,,
5053,254480.0,,,,,2.3294492
5052,254490.0,,,,0.81199074,
5051,254500.0,,,,,2.3309717
5050,254510.0,,,,,
162,254520.0,8.5,58.016262,0.19224127,0.82372624,2.3336828
5049,254530.0,,,,,
5048,254540.0,,,,,2.337287
5047,254550.0,,,,0.8362805,
5046,254560.0,,,,,2.3422546
5045,254570.0,,,,,
161,254580.0,8.5,57.33855,0.2052618,0.8494964,2.3483045
5044,254590.0,,,,,
5043,254600.0,,,,,2.3574324
5042,254610.0,,,,0.8657369,
5041,254620.0,,,,,2.3673713
5040,254630.0,,,,,
160,254640.0,8.5,53.489716,0.20215246,0.8820467,2.376753
5039,254650.0,,,,,
5038,254660.0,,,,,2.3840873
5037,254670.0,,,,0.89831823,
5036,254680.0,,,,,2.3897195
5035,254690.0,,,,,
159,254700.0,8.5,49.45902,0.17409088,0.9158007,2.3927338
5034,254710.0,,,,,
5033,254720.0,,,,,2.3937616
5032,254730.0,,,,0.92901695,
5031,254740.0,,,,,2.3930027
5030,254750.0,,,,,
158,254760.0,8.5,53.847366,0.15728262,0.9375088,2.3920598
5029,254770.0,,,,,
5028,254780.0,,,,,2.3894014
5027,254790.0,,,,0.95245546,
5026,254800.0,,,,,2.383826
5025,254810.0,,,,,
157,254820.0,8.5,66.03406,0.1596415,0.97241116,2.3756337
5024,254830.0,,,,,
5023,254840.0,,,,,2.3660002
5022,254850.0,,,,0.9994981,
5021,254860.0,,,,,2.356141
5020,254870.0,,,,,
156,254880.0,8.5,77.33978,0.17840266,1.0370485,2.3496819
5019,254890.0,,,,,
5018,254900.0,,,,,2.3461072
5017,254910.0,,,,1.0879047,
5016,254920.0,,,,,2.3474507
5015,254930.0,,,,,
155,254940.0,8.5,79.53396,0.18039787,1.1523111,2.3569427
5014,254950.0,,,,,
5013,254960.0,,,,,2.3701053
5012,254970.0,,,,1.2289088,
5011,254980.0,,,,,2.3872223
5010,254990.0,,,,,
154,255000.0,8.5,76.60159,0.16524874,1.3159382,2.4040475
5009,255010.0,,,,,
5008,255020.0,,,,,2.4198802
5007,255030.0,,,,1.4143124,
5006,255040.0,,,,,2.4366777
5005,255050.0,,,,,
153,255060.0,8.5,77.59378,0.13709345,1.5231028,2.4537363
5004,255070.0,,,,,
5003,255080.0,,,,,2.4692955
5002,255090.0,,,,1.6372917,
5001,255100.0,,,,,2.483196
5000,255110.0,,,,,
152,255120.0,8.5,81.982124,0.10814331,1.7330292,2.48996
4999,255130.0,,,,,
4998,255140.0,,,,,2.4950135
4997,255150.0,,,,1.8049607,
4996,255160.0,,,,,2.5005229
4995,255170.0,,,,,
151,255180.0,8.5,88.42516,0.10161005,1.8527086,2.509017
4994,255190.0,,,,,
4993,255200.0,,,,,2.5171523
4992,255210.0,,,,1.8744657,
4991,255220.0,,,,,2.5216038
4990,255230.0,,,,,
150,255240.0,8.5,94.95886,0.13351828,1.871351,2.5221035
4989,255250.0,,,,,
4988,255260.0,,,,,2.5207849
4987,255270.0,,,,1.8474497,
4986,255280.0,,,,,2.5138156
4985,255290.0,,,,,
149,255300.0,8.5,110.31808,0.18107122,1.8096737,2.5022202
4984,255310.0,,,,,
4983,255320.0,,,,,2.4842186
4982,255330.0,,,,1.7584586,
4981,255340.0,,,,,2.4598825
4980,255350.0,,,,,
148,255360.0,8.5,119.5336,0.2578037,1.7254567,2.4330063
4979,255370.0,,,,,
4978,255380.0,,,,,2.4068847
4977,255390.0,,,,1.692704,
4976,255400.0,,,,,2.3818707
4975,255410.0,,,,,
147,255420.0,8.5,130.33386,0.3089999,1.6721507,2.3579378
4974,255430.0,,,,,
4973,255440.0,,,,,2.3373067
4972,255450.0,,,,1.6654624,
4971,255460.0,,,,,2.3239317
4970,255470.0,,,,,
146,255480.0,8.5,131.65036,0.37748325,1.6718612,2.319138
4969,255490.0,,,,,
4968,255500.0,,,,,2.3231363
4967,255510.0,,,,1.6890187,
4966,255520.0,,,,,2.3312666
4965,255530.0,,,,,
145,255540.0,8.5,130.11444,0.41064677,1.7149843,2.3402712
4964,255550.0,,,,,
4963,255560.0,,,,,2.3507211
4962,255570.0,,,,1.7490393,
4961,255580.0,,,,,2.3638926
4960,255590.0,,,,,
144,255600.0,8.5,118.48532,0.39908826,1.7905717,2.3808393
4959,255610.0,,,,,
4958,255620.0,,,,,2.3982966
4957,255630.0,,,,1.8375242,
4956,255640.0,,,,,2.414751
4955,255650.0,,,,,
143,255660.0,8.5,97.80707,0.30970666,1.8857181,2.4250793
4954,255670.0,,,,,
4953,255680.0,,,,,2.4301567
4952,255690.0,,,,1.9292996,
4951,255700.0,,,,,2.4351208
4950,255710.0,,,,,
142,255720.0,8.5,79.51555,0.19673046,1.9628178,2.4389298
4949,255730.0,,,,,
4948,255740.0,,,,,2.4408512
4947,255750.0,,,,1.9827002,
4946,255760.0,,,,,2.4411418
4945,255770.0,,,,,
141,255780.0,8.5,68.98352,0.16373801,1.9865905,2.4383817
4944,255790.0,,,,,
4943,255800.0,,,,,2.4366047
4942,255810.0,,,,1.9733838,
4941,255820.0,,,,,2.4333715
4940,255830.0,,,,,
140,255840.0,8.5,74.7414,0.17717595,1.9442791,2.4311028
4939,255850.0,,,,,
4938,255860.0,,,,,2.4269636
4937,255870.0,,,,1.8936446,
4936,255880.0,,,,,2.4224324
4935,255890.0,,,,,
139,255900.0,8.5,83.597984,0.20829138,1.8271022,2.4206893
4934,255910.0,,,,,
4933,255920.0,,,,,2.4243603
4932,255930.0,,,,1.7812853,
4931,255940.0,,,,,2.431265
4930,255950.0,,,,,
138,255960.0,8.5,93.4858,0.19544236,1.7357273,2.4382195
4929,255970.0,,,,,
4928,255980.0,,,,,2.4388406
4927,255990.0,,,,1.6922551,
4926,256000.0,,,,,2.437357
4925,256010.0,,,,,
137,256020.0,8.5,96.81869,0.22351672,1.6622038,2.4365585
4924,256030.0,,,,,
4923,256040.0,,,,,2.440663
4922,256050.0,,,,1.6226969,
4921,256060.0,,,,,2.4465804
4920,256070.0,,,,,
136,256080.0,8.5,101.02555,0.2705532,1.5798588,2.4494457
4919,256090.0,,,,,
4918,256100.0,,,,,2.4463034
4917,256110.0,,,,1.5397137,
4916,256120.0,,,,,2.437923
4915,256130.0,,,,,
135,256140.0,8.5,99.475586,0.2941477,1.5044482,2.4293272
4914,256150.0,,,,,
4913,256160.0,,,,,2.42426
4912,256170.0,,,,1.4912497,
4911,256180.0,,,,,2.421073
4910,256190.0,,,,,
134,256200.0,8.5,95.09489,0.25416216,1.4801813,2.4188
4909,256210.0,,,,,
4908,256220.0,,,,,2.4145434
4907,256230.0,,,,1.45476,
4906,256240.0,,,,,2.409587
4905,256250.0,,,,,
133,256260.0,8.5,86.12595,0.18551858,1.4317607,2.4066591
4904,256270.0,,,,,
4903,256280.0,,,,,2.407184
4902,256290.0,,,,1.427039,
4901,256300.0,,,,,2.4097452
4900,256310.0,,,,,
132,256320.0,8.5,80.6785,0.15274791,1.4203066,2.4119306
4899,256330.0,,,,,
4898,256340.0,,,,,2.4130044
4897,256350.0,,,,1.4069883,
4896,256360.0,,,,,2.4112642
4895,256370.0,,,,,
131,256380.0,8.5,82.06044,0.15718892,1.3815233,2.4080374
4894,256390.0,,,,,
4893,256400.0,,,,,2.4059858
4892,256410.0,,,,1.340122,
4891,256420.0,,,,,2.4048865
4890,256430.0,,,,,
130,256440.0,8.5,95.29931,0.18689133,1.2940217,2.4045453
4889,256450.0,,,,,
4888,256460.0,,,,,2.4043808
4887,256470.0,,,,1.2471131,
4886,256480.0,,,,,2.4066942
4885,256490.0,,,,,
129,256500.0,8.5,108.08396,0.23084106,1.2009121,2.4077904
4884,256510.0,,,,,
4883,256520.0,,,,,2.4060316
4882,256530.0,,,,1.1576961,
4881,256540.0,,,,,2.403444
4880,256550.0,,,,,
128,256560.0,8.5,111.266754,0.259768,1.1217123,2.3992615
4879,256570.0,,,,,
4878,256580.0,,,,,2.3934872
4877,256590.0,,,,1.0793488,
4876,256600.0,,,,,2.386504
4875,256610.0,,,,,
127,256620.0,8.5,98.29966,0.26056117,1.0434381,2.3786883
4874,256630.0,,,,,
4873,256640.0,,,,,2.3691564
4872,256650.0,,,,1.0132847,
4871,256660.0,,,,,2.3569264
4870,256670.0,,,,,
126,256680.0,8.5,87.31423,0.24414751,0.9875646,2.3457954
4869,256690.0,,,,,
4868,256700.0,,,,,2.33818
4867,256710.0,,,,0.96670157,
4866,256720.0,,,,,2.3334553
4865,256730.0,,,,,
125,256740.0,8.5,77.35378,0.23888063,0.9506943,2.3314133
4864,256750.0,,,,,
4863,256760.0,,,,,2.3320293
4862,256770.0,,,,0.94087005,
4861,256780.0,,,,,2.3359919
4860,256790.0,,,,,
124,256800.0,8.5,75.04953,0.23472604,0.93495744,2.342788
4859,256810.0,,,,,
4858,256820.0,,,,,2.3510084
4857,256830.0,,,,0.9322913,
4856,256840.0,,,,,2.3577352
4855,256850.0,,,,,
123,256860.0,8.5,72.20388,0.22214954,0.93372387,2.3633196
4854,256870.0,,,,,
4853,256880.0,,,,,2.368202
4852,256890.0,,,,0.9376198,
4851,256900.0,,,,,2.3738935
4850,256910.0,,,,,
122,256920.0,8.5,74.673485,0.2256991,0.9395559,2.3791165
4849,256930.0,,,,,
4848,256940.0,,,,,2.3820846
4847,256950.0,,,,0.9392677,
4846,256960.0,,,,,2.3808894
4845,256970.0,,,,,
121,256980.0,8.5,78.50589,0.23498727,0.94292104,2.37532
4844,256990.0,,,,,
4843,257000.0,,,,,2.3672383
4842,257010.0,,,,0.94581383,
4841,257020.0,,,,,2.3604574
4840,257030.0,,,,,
120,257040.0,8.5,84.89133,0.23308843,0.9452302,2.3564296
4839,257050.0,,,,,
4838,257060.0,,,,,2.3577023
4837,257070.0,,,,0.93772596,
4836,257080.0,,,,,2.362097
4835,257090.0,,,,,
119,257100.0,8.5,93.35468,0.22727042,0.92792517,2.3672862
4834,257110.0,,,,,
4833,257120.0,,,,,2.376008
4832,257130.0,,,,0.9153005,
4831,257140.0,,,,,2.3861432
4830,257150.0,,,,,
118,257160.0,8.5,97.87573,0.25029528,0.89984834,2.3983946
4829,257170.0,,,,,
4828,257180.0,,,,,2.409643
4827,257190.0,,,,0.8820984,
4826,257200.0,,,,,2.418916
4825,257210.0,,,,,
117,257220.0,8.5,94.69573,0.27204075,0.8636359,2.4256802
4824,257230.0,,,,,
4823,257240.0,,,,,2.4250576
4822,257250.0,,,,0.8450986,
4821,257260.0,,,,,2.4169407
4820,257270.0,,,,,
116,257280.0,8.5,78.17303,0.27569494,0.8261865,2.4042306
4819,257290.0,,,,,
4818,257300.0,,,,,2.3870327
4817,257310.0,,,,0.8109982,
4816,257320.0,,,,,2.3706295
4815,257330.0,,,,,
115,257340.0,8.5,64.14569,0.23522297,0.799551,2.3561814
4814,257350.0,,,,,
4813,257360.0,,,,,2.3469074
4812,257370.0,,,,0.79299283,
4811,257380.0,,,,,2.3395507
4810,257390.0,,,,,
114,257400.0,8.5,54.068172,0.207185,0.7920771,2.334182
4809,257410.0,,,,,
4808,257420.0,,,,,2.3331437
4807,257430.0,,,,0.79714733,
4806,257440.0,,,,,2.3380725
4805,257450.0,,,,,
113,257460.0,8.5,54.84367,0.19524151,0.80820304,2.3492386
4804,257470.0,,,,,
4803,257480.0,,,,,2.3623245
4802,257490.0,,,,0.8247428,
4801,257500.0,,,,,2.372784
4800,257510.0,,,,,
112,257520.0,8.5,53.49103,0.20270401,0.84572583,2.3773263
4799,257530.0,,,,,
4798,257540.0,,,,,2.3765368
4797,257550.0,,,,0.86986744,
4796,257560.0,,,,,2.3750827
4795,257570.0,,,,,
111,257580.0,8.5,55.284077,0.23039956,0.8951709,2.3731651
4794,257590.0,,,,,
4793,257600.0,,,,,2.3711083
4792,257610.0,,,,0.9209159,
4791,257620.0,,,,,2.367249
4790,257630.0,,,,,
110,257640.0,8.5,55.10551,0.2226711,0.9574759,2.3614824
4789,257650.0,,,,,
4788,257660.0,,,,,2.356095
4787,257670.0,,,,0.9859653,
4786,257680.0,,,,,2.353551
4785,257690.0,,,,,
109,257700.0,8.5,57.73593,0.22086565,1.0126765,2.3550115
4784,257710.0,,,,,
4783,257720.0,,,,,2.3606014
4782,257730.0,,,,1.03569,
4781,257740.0,,,,,2.3669944
4780,257750.0,,,,,
108,257760.0,8.5,53.4666,0.19590248,1.0533108,2.3724089
4779,257770.0,,,,,
4778,257780.0,,,,,2.3752456
4777,257790.0,,,,1.0643569,
4776,257800.0,,,,,2.3755422
4775,257810.0,,,,,
107,257820.0,8.5,50.816025,0.20878166,1.0673745,2.3740191
4774,257830.0,,,,,
4773,257840.0,,,,,2.3702955
4772,257850.0,,,,1.0617346,
4771,257860.0,,,,,2.3626633
4770,257870.0,,,,,
106,257880.0,8.5,47.26149,0.21090193,1.0486404,2.3538098
4769,257890.0,,,,,
4768,257900.0,,,,,2.3428924
4767,257910.0,,,,1.030807,
4766,257920.0,,,,,2.3322852
4765,257930.0,,,,,
105,257940.0,8.5,47.26149,0.2073293,1.012736,2.3228498
4764,257950.0,,,,,
4763,257960.0,,,,,2.3151083
4762,257970.0,,,,0.99356234,
4761,257980.0,,,,,2.3106873
4760,257990.0,,,,,
104,258000.0,8.5,47.26149,0.18884529,0.9783028,2.3093808
4759,258010.0,,,,,
4758,258020.0,,,,,2.3101504
4757,258030.0,,,,0.96934783,
4756,258040.0,,,,,2.313107
4755,258050.0,,,,,
103,258060.0,8.5,47.26149,0.17691234,0.9668794,2.3172014
4754,258070.0,,,,,
4753,258080.0,,,,,2.323081
4752,258090.0,,,,0.9707393,
4751,258100.0,,,,,2.3292954
4750,258110.0,,,,,
102,258120.0,8.5,47.26149,0.18063653,0.98005533,2.3359816
4749,258130.0,,,,,
4748,258140.0,,,,,2.3421698
4747,258150.0,,,,0.99394727,
4746,258160.0,,,,,2.3475156
4745,258170.0,,,,,
101,258180.0,8.5,47.26149,0.1797741,1.0107036,2.3530095
4744,258190.0,,,,,
4743,258200.0,,,,,2.3594115
4742,258210.0,,,,1.0251248,
4741,258220.0,,,,,2.3669188
4740,258230.0,,,,,
100,258240.0,8.5,47.26149,0.18091848,1.0434915,2.3735964
4739,258250.0,,,,,
